"Test Case","Num Checks","Sum Num Nodes","Min Num Nodes","Max Num Nodes","Mean Num Nodes","Median Num Nodes","Mode Num Nodes","Sum Trace Widths","Min Trace Width","Max Trace Width","Mean Trace Width","Median Trace Width","Mode Trace Width"
atva-01.1 17,49,1,3,2.8823529411765,3,3,56,2,4,3.2941176470588,3,3
atva-02.1 18,52,1,3,2.8888888888889,3,3,60,2,4,3.3333333333333,3,3
atva-03.1 10,26,2,4,2.6,2,2,46,4,6,4.6,4.5,4
atva-04.1 0,0,0,0,0,0,0,0,0,0,0,0,0
atva-05.1 17,32,1,2,1.8823529411765,2,2,74,3,6,4.3529411764706,4,4
atva-06.1 3,5,1,2,1.6666666666667,2,2,7,2,3,2.3333333333333,2,2
atva-08.1 153,329,1,6,2.1503267973856,2,2,1143,2,12,7.4705882352941,8,8
atva-12.1 15,28,1,2,1.8666666666667,2,2,74,3,7,4.9333333333333,5,3
base-01.1 2,3,1,2,1.5,1.5,1,5,2,3,2.5,2.5,2
base-01.2 3,5,1,2,1.6666666666667,2,2,7,2,3,2.3333333333333,2,2
base-01.3 1,1,1,1,1,1,1,2,2,2,2,2,2
base-02.1 3,4,1,2,1.3333333333333,1,1,10,3,4,3.3333333333333,3,3
base-02.2 4,6,1,2,1.5,1.5,1,13,3,4,3.25,3,3
base-03.1 2,3,1,2,1.5,1.5,1,5,2,3,2.5,2.5,2
base-03.2 1,1,1,1,1,1,1,2,2,2,2,2,2
base-03.3 3,5,1,2,1.6666666666667,2,2,7,2,3,2.3333333333333,2,2
base-04.1 3,4,1,2,1.3333333333333,1,1,10,3,4,3.3333333333333,3,3
base-04.2 4,6,1,2,1.5,1.5,1,13,3,4,3.25,3,3
base-05.1 2,3,1,2,1.5,1.5,1,5,2,3,2.5,2.5,2
base-05.2 1,1,1,1,1,1,1,2,2,2,2,2,2
base-05.3 3,5,1,2,1.6666666666667,2,2,7,2,3,2.3333333333333,2,2
base-06.1 7,13,1,3,1.8571428571429,2,2,25,3,5,3.5714285714286,3,3
base-06.2 8,15,1,2,1.875,2,2,32,3,5,4,4,4
base-07.1 4,8,1,3,2,2,2,13,2,4,3.25,3.5,4
base-07.2 1,1,1,1,1,1,1,1,1,1,1,1,1
base-07.3 6,12,1,3,2,2,2,18,2,4,3,3,2
base-07.4 2,4,1,3,2,2,1,5,2,3,2.5,2.5,2
base-08.1 4,8,1,3,2,2,2,13,2,4,3.25,3.5,4
base-08.2 1,1,1,1,1,1,1,1,1,1,1,1,1
base-08.3 6,12,1,3,2,2,2,18,2,4,3,3,2
base-08.4 2,4,1,3,2,2,1,5,2,3,2.5,2.5,2
base-09.1 10,19,1,3,1.9,2,2,38,3,5,3.8,4,3
base-09.2 14,26,1,2,1.8571428571429,2,2,57,3,5,4.0714285714286,4,4
base-10.1 29,58,1,3,2,2,2,149,3,7,5.1379310344828,5,4
base-10.2 25,48,1,2,1.92,2,2,122,3,7,4.88,5,4
base-11.1 14,26,1,2,1.8571428571429,2,2,66,3,6,4.7142857142857,5,4
base-11.2 27,52,1,2,1.9259259259259,2,2,142,3,7,5.2592592592593,5,4
base-12.1 12,23,1,2,1.9166666666667,2,2,57,3,6,4.75,5,4
base-12.2 29,56,1,2,1.9310344827586,2,2,139,3,7,4.7931034482759,5,4
base-13.1 7,16,1,3,2.2857142857143,2,2,26,2,5,3.7142857142857,4,3
base-13.2 1,1,1,1,1,1,1,1,1,1,1,1,1
base-13.3 7,14,1,3,2,2,2,25,2,5,3.5714285714286,4,2
base-13.4 6,15,1,3,2.5,3,3,16,2,3,2.6666666666667,3,3
base-14.1 7,16,1,3,2.2857142857143,2,2,26,2,5,3.7142857142857,4,3
base-14.2 1,1,1,1,1,1,1,1,1,1,1,1,1
base-14.3 7,14,1,3,2,2,2,25,2,5,3.5714285714286,4,2
base-14.4 6,15,1,3,2.5,3,3,16,2,3,2.6666666666667,3,3
base-15.1 11,22,1,3,2,2,2,40,3,5,3.6363636363636,3,3
base-15.2 13,25,1,2,1.9230769230769,2,2,51,3,5,3.9230769230769,4,4
base-16.1 13,30,1,3,2.3076923076923,2,2,44,2,5,3.3846153846154,3,2
base-16.2 2,3,1,2,1.5,1.5,1,2,1,1,1,1,1
base-16.3 13,27,1,3,2.0769230769231,2,2,43,2,5,3.3076923076923,3,2
base-16.4 11,32,1,4,2.9090909090909,3,3,29,2,3,2.6363636363636,3,3
base-17.1 13,26,1,3,2,2,2,55,3,7,4.2307692307692,3,3
